query_id,module,split,difficulty,label_type,query,gold_source_ids,gold_article_ids,expected_jurisdiction,expected_path,expected_empty,notes
HN0001,diagnosis,train,hard,negative,GDPR Article 5 principles summary,,,cn,all,yes,hard-negative-regression-pack-v1
HN0002,diagnosis,train,hard,negative,CPRA right to limit details,,,cn,all,yes,hard-negative-regression-pack-v1
HN0003,diagnosis,train,hard,negative,EO 14117 covered person definition,,,cn,all,yes,hard-negative-regression-pack-v1
HN0004,diagnosis,holdout,hard,negative,帮我写一个爬虫脚本,,,cn,all,yes,hard-negative-regression-pack-v1
HN0005,diagnosis,train,hard,negative,推荐北京川菜馆,,,cn,all,yes,hard-negative-regression-pack-v1
HN0006,diagnosis,train,hard,negative,How to configure nginx reverse proxy,,,cn,all,yes,hard-negative-regression-pack-v1
HN0007,diagnosis,train,hard,negative,BCR approval checklist in EU,,,cn,all,yes,hard-negative-regression-pack-v1
HN0008,diagnosis,holdout,hard,negative,EDPB Recommendations 01/2020 Step 3,,,cn,all,yes,hard-negative-regression-pack-v1
HN0009,assessment,train,hard,negative,GDPR DPIA trigger threshold,,,cn,assessment,yes,hard-negative-regression-pack-v1
HN0010,assessment,train,hard,negative,CPRA sensitive personal information examples,,,cn,assessment,yes,hard-negative-regression-pack-v1
HN0011,assessment,train,hard,negative,What is a restricted transaction under EO 14117,,,cn,assessment,yes,hard-negative-regression-pack-v1
HN0012,assessment,holdout,hard,negative,how to tune mysql performance,,,cn,assessment,yes,hard-negative-regression-pack-v1
HN0013,assessment,train,hard,negative,Python list vs tuple,,,cn,assessment,yes,hard-negative-regression-pack-v1
HN0014,assessment,train,hard,negative,BCR legal basis under GDPR,,,cn,assessment,yes,hard-negative-regression-pack-v1
HN0015,assessment,train,hard,negative,California deletion right deadline,,,cn,assessment,yes,hard-negative-regression-pack-v1
HN0016,assessment,holdout,hard,negative,请推荐一台轻薄本,,,cn,assessment,yes,hard-negative-regression-pack-v1
HN0017,scc,train,hard,negative,GDPR Article 47 BCR mandatory items,,,cn,scc,yes,hard-negative-regression-pack-v1
HN0018,scc,train,hard,negative,CPRA opt-out right explanation,,,cn,scc,yes,hard-negative-regression-pack-v1
HN0019,scc,train,hard,negative,EO 14117 section 202.214,,,cn,scc,yes,hard-negative-regression-pack-v1
HN0020,scc,holdout,hard,negative,How to cook steak medium rare,,,cn,scc,yes,hard-negative-regression-pack-v1
HN0021,scc,train,hard,negative,Docker compose healthcheck examples,,,cn,scc,yes,hard-negative-regression-pack-v1
HN0022,scc,train,hard,negative,DPIA template under GDPR,,,cn,scc,yes,hard-negative-regression-pack-v1
HN0023,scc,train,hard,negative,EDPB Step 2 transfer tool review,,,cn,scc,yes,hard-negative-regression-pack-v1
HN0024,scc,holdout,hard,negative,法国旅游攻略,,,cn,scc,yes,hard-negative-regression-pack-v1
HN0025,review,train,hard,negative,GDPR Article 35 full text,,,cn,all,yes,hard-negative-regression-pack-v1
HN0026,review,train,hard,negative,CPRA right to know request format,,,cn,all,yes,hard-negative-regression-pack-v1
HN0027,review,train,hard,negative,EO 14117 countries of concern list,,,cn,all,yes,hard-negative-regression-pack-v1
HN0028,review,holdout,hard,negative,How to use pandas merge,,,cn,all,yes,hard-negative-regression-pack-v1
HN0029,review,train,hard,negative,给我一份健身计划,,,cn,all,yes,hard-negative-regression-pack-v1
HN0030,review,train,hard,negative,BCR complaint handling under GDPR,,,cn,all,yes,hard-negative-regression-pack-v1
HN0031,review,train,hard,negative,EDPB transfer mapping checklist,,,cn,all,yes,hard-negative-regression-pack-v1
HN0032,review,holdout,hard,negative,今日天气预报,,,cn,all,yes,hard-negative-regression-pack-v1
HN0033,general,train,hard,negative,GDPR Recital 49 meaning,,,cn,all,yes,hard-negative-regression-pack-v1
HN0034,general,train,hard,negative,CPRA purpose limitation rule,,,cn,all,yes,hard-negative-regression-pack-v1
HN0035,general,train,hard,negative,EO 14117 compliance deadline,,,cn,all,yes,hard-negative-regression-pack-v1
HN0036,general,holdout,hard,negative,How to install nodejs on mac,,,cn,all,yes,hard-negative-regression-pack-v1
HN0037,general,train,hard,negative,推荐上海日料店,,,cn,all,yes,hard-negative-regression-pack-v1
HN0038,general,train,hard,negative,BCR binding effect details,,,cn,all,yes,hard-negative-regression-pack-v1
HN0039,general,train,hard,negative,Article 35 DPIA necessity test,,,cn,all,yes,hard-negative-regression-pack-v1
HN0040,general,holdout,hard,negative,Best IDE for Java,,,cn,all,yes,hard-negative-regression-pack-v1
HN0041,bcr,train,hard,negative,中国标准合同备案材料清单,,,eu,all,yes,hard-negative-regression-pack-v1
HN0042,bcr,train,hard,negative,中国数据出境安全评估触发条件,,,eu,all,yes,hard-negative-regression-pack-v1
HN0043,bcr,train,hard,negative,CPRA right to delete details,,,eu,all,yes,hard-negative-regression-pack-v1
HN0044,bcr,holdout,hard,negative,EO 14117 covered person Chinese summary,,,eu,all,yes,hard-negative-regression-pack-v1
HN0045,bcr,train,hard,negative,双色球号码推荐,,,eu,all,yes,hard-negative-regression-pack-v1
HN0046,bcr,train,hard,negative,如何配置docker网络,,,eu,all,yes,hard-negative-regression-pack-v1
HN0047,bcr,train,hard,negative,中国个人信息保护法第五十五条内容,,,eu,all,yes,hard-negative-regression-pack-v1
HN0048,bcr,holdout,hard,negative,今晚吃什么,,,eu,all,yes,hard-negative-regression-pack-v1
HN0049,dpia,train,hard,negative,中国网信办安全评估申报指南,,,eu,all,yes,hard-negative-regression-pack-v1
HN0050,dpia,train,hard,negative,中国标准合同办法第七条,,,eu,all,yes,hard-negative-regression-pack-v1
HN0051,dpia,train,hard,negative,CPRA do-not-sell obligations,,,eu,all,yes,hard-negative-regression-pack-v1
HN0052,dpia,holdout,hard,negative,EO 14117 restricted transaction examples,,,eu,all,yes,hard-negative-regression-pack-v1
HN0053,dpia,train,hard,negative,How to optimize redis,,,eu,all,yes,hard-negative-regression-pack-v1
HN0054,dpia,train,hard,negative,如何学习前端开发,,,eu,all,yes,hard-negative-regression-pack-v1
HN0055,dpia,train,hard,negative,中国个人信息出境路径怎么选,,,eu,all,yes,hard-negative-regression-pack-v1
HN0056,dpia,holdout,hard,negative,杭州周末去哪玩,,,eu,all,yes,hard-negative-regression-pack-v1
HN0057,tia,train,hard,negative,中国数据安全法重点条款,,,eu,all,yes,hard-negative-regression-pack-v1
HN0058,tia,train,hard,negative,中国网络数据安全管理条例摘要,,,eu,all,yes,hard-negative-regression-pack-v1
HN0059,tia,train,hard,negative,CPRA sensitive personal information use limits,,,eu,all,yes,hard-negative-regression-pack-v1
HN0060,tia,holdout,hard,negative,EO 14117 section 202.211,,,eu,all,yes,hard-negative-regression-pack-v1
HN0061,tia,train,hard,negative,How to use kubectl port-forward,,,eu,all,yes,hard-negative-regression-pack-v1
HN0062,tia,train,hard,negative,Macbook battery cycle check,,,eu,all,yes,hard-negative-regression-pack-v1
HN0063,tia,train,hard,negative,中国标准合同备案时限,,,eu,all,yes,hard-negative-regression-pack-v1
HN0064,tia,holdout,hard,negative,推荐一款机械键盘,,,eu,all,yes,hard-negative-regression-pack-v1
HN0065,cn_flow,train,hard,negative,GDPR Article 46 transfer tools,,,us,all,yes,hard-negative-regression-pack-v1
HN0066,cn_flow,train,hard,negative,EDPB Recommendations supplementary measures,,,us,all,yes,hard-negative-regression-pack-v1
HN0067,cn_flow,train,hard,negative,中国标准合同办法第十条,,,us,all,yes,hard-negative-regression-pack-v1
HN0068,cn_flow,holdout,hard,negative,中国安全评估办法段落6,,,us,all,yes,hard-negative-regression-pack-v1
HN0069,cn_flow,train,hard,negative,How to tune nginx worker_processes,,,us,all,yes,hard-negative-regression-pack-v1
HN0070,cn_flow,train,hard,negative,请帮我写个PPT大纲,,,us,all,yes,hard-negative-regression-pack-v1
HN0071,cn_flow,train,hard,negative,BCR approval authority in EU,,,us,all,yes,hard-negative-regression-pack-v1
HN0072,cn_flow,holdout,hard,negative,最近好看的电影推荐,,,us,all,yes,hard-negative-regression-pack-v1
HN0073,cpra,train,hard,negative,GDPR Article 47 BCR requirements,,,us,all,yes,hard-negative-regression-pack-v1
HN0074,cpra,train,hard,negative,EDPB 01/2020 Step 4 guidance,,,us,all,yes,hard-negative-regression-pack-v1
HN0075,cpra,train,hard,negative,中国个人信息保护法跨境条款,,,us,all,yes,hard-negative-regression-pack-v1
HN0076,cpra,holdout,hard,negative,中国数据出境安全评估,,,us,all,yes,hard-negative-regression-pack-v1
HN0077,cpra,train,hard,negative,How to cook pasta al dente,,,us,all,yes,hard-negative-regression-pack-v1
HN0078,cpra,train,hard,negative,How to configure zsh aliases,,,us,all,yes,hard-negative-regression-pack-v1
HN0079,cpra,train,hard,negative,DPIA workflow under GDPR,,,us,all,yes,hard-negative-regression-pack-v1
HN0080,cpra,holdout,hard,negative,双色球历史号码,,,us,all,yes,hard-negative-regression-pack-v1
