query_id,module,split,difficulty,label_type,query,gold_source_ids,gold_article_ids,expected_jurisdiction,expected_path,expected_empty,notes
Q0001,diagnosis,train,medium,positive,数据出境怎么先做路径诊断再决定走哪条路线,CN-REG-007|CN-LAW-003,,cn,all,no,paraphrased-positive
Q0002,diagnosis,train,medium,positive,请给我数据出境怎么先做路径诊断再决定走哪条路线，并附法规依据。,CN-REG-007|CN-LAW-003,,cn,all,no,paraphrased-positive
Q0003,diagnosis,train,medium,positive,数据出境怎么先做路径诊断再决定走哪条路线（需要可追溯的法条来源）,CN-REG-007|CN-LAW-003,,cn,all,no,paraphrased-positive
Q0004,diagnosis,train,hard,positive,什么情况下应优先走安全评估而不是标准合同,CN-REG-004|CN-REG-007,,cn,all,no,paraphrased-positive
Q0005,diagnosis,holdout,hard,positive,请给我什么情况下应优先走安全评估而不是标准合同，并附法规依据。,CN-REG-004|CN-REG-007,,cn,all,no,paraphrased-positive
Q0006,diagnosis,train,hard,positive,什么情况下应优先走安全评估而不是标准合同（需要可追溯的法条来源）,CN-REG-004|CN-REG-007,,cn,all,no,paraphrased-positive
Q0007,diagnosis,train,medium,positive,个人信息出境合规路径的分流规则是什么,CN-REG-007|CN-LAW-003,,cn,all,no,paraphrased-positive
Q0008,diagnosis,train,medium,positive,请给我个人信息出境合规路径的分流规则是什么，并附法规依据。,CN-REG-007|CN-LAW-003,,cn,all,no,paraphrased-positive
Q0009,diagnosis,train,medium,positive,个人信息出境合规路径的分流规则是什么（需要可追溯的法条来源）,CN-REG-007|CN-LAW-003,,cn,all,no,paraphrased-positive
Q0010,diagnosis,holdout,hard,positive,重要数据和个人信息在出境路径上如何区分,CN-LAW-002|CN-REG-007,,cn,all,no,paraphrased-positive
Q0011,diagnosis,train,hard,positive,请给我重要数据和个人信息在出境路径上如何区分，并附法规依据。,CN-LAW-002|CN-REG-007,,cn,all,no,paraphrased-positive
Q0012,diagnosis,train,hard,positive,重要数据和个人信息在出境路径上如何区分（需要可追溯的法条来源）,CN-LAW-002|CN-REG-007,,cn,all,no,paraphrased-positive
Q0013,diagnosis,train,hard,positive,触发数据出境合规义务的关键门槛有哪些,CN-LAW-003|CN-REG-006,,cn,all,no,paraphrased-positive
Q0014,diagnosis,train,hard,positive,请给我触发数据出境合规义务的关键门槛有哪些，并附法规依据。,CN-LAW-003|CN-REG-006,,cn,all,no,paraphrased-positive
Q0015,diagnosis,holdout,hard,positive,触发数据出境合规义务的关键门槛有哪些（需要可追溯的法条来源）,CN-LAW-003|CN-REG-006,,cn,all,no,paraphrased-positive
Q0016,diagnosis,train,hard,positive,标准合同和安全评估的适用边界怎么判断,CN-REG-005|CN-REG-004,,cn,all,no,paraphrased-positive
Q0017,diagnosis,train,hard,positive,请给我标准合同和安全评估的适用边界怎么判断，并附法规依据。,CN-REG-005|CN-REG-004,,cn,all,no,paraphrased-positive
Q0018,diagnosis,train,hard,positive,标准合同和安全评估的适用边界怎么判断（需要可追溯的法条来源）,CN-REG-005|CN-REG-004,,cn,all,no,paraphrased-positive
Q0019,diagnosis,train,medium,positive,新规下企业做跨境数据前置自查要看哪些条文,CN-REG-007|CN-REG-008,,cn,all,no,paraphrased-positive
Q0020,diagnosis,holdout,medium,positive,请给我新规下企业做跨境数据前置自查要看哪些条文，并附法规依据。,CN-REG-007|CN-REG-008,,cn,all,no,paraphrased-positive
Q0021,diagnosis,train,medium,positive,新规下企业做跨境数据前置自查要看哪些条文（需要可追溯的法条来源）,CN-REG-007|CN-REG-008,,cn,all,no,paraphrased-positive
Q0022,diagnosis,train,medium,positive,跨境场景里先判断法定义务再选路径的依据有哪些,CN-LAW-003|CN-REG-007,,cn,all,no,paraphrased-positive
Q0023,diagnosis,train,medium,positive,请给我跨境场景里先判断法定义务再选路径的依据有哪些，并附法规依据。,CN-LAW-003|CN-REG-007,,cn,all,no,paraphrased-positive
Q0024,diagnosis,train,medium,positive,跨境场景里先判断法定义务再选路径的依据有哪些（需要可追溯的法条来源）,CN-LAW-003|CN-REG-007,,cn,all,no,paraphrased-positive
Q0025,diagnosis,holdout,hard,negative,加州CPRA下的消费者删除权是什么,,,cn,all,yes,hard-negative-out-of-domain
Q0026,diagnosis,train,hard,negative,GDPR第47条BCR审批要求有哪些,,,cn,all,yes,hard-negative-out-of-domain
Q0027,diagnosis,train,hard,negative,帮我推荐北京火锅店,,,cn,all,yes,hard-negative-out-of-domain
Q0028,diagnosis,train,hard,negative,美国EO 14117限制交易定义是什么,,,cn,all,yes,hard-negative-out-of-domain
Q0029,diagnosis,train,hard,negative,请解释EDPB 01/2020 Step 3,,,cn,all,yes,hard-negative-out-of-domain
Q0030,diagnosis,holdout,hard,negative,如何写Python爬虫,,,cn,all,yes,hard-negative-out-of-domain
Q0031,assessment,train,medium,positive,数据出境安全评估办法里申报触发条件是什么,CN-REG-004,,cn,assessment,no,paraphrased-positive
